,Age,Sex,Air velocity (m/s),Air temperature (¡C),Radiant temperature (¡C),Relative humidity (%),Clo,Met,Outdoor monthly air temperature (¡C),Thermal sensation
350570,57.0,2.0,0.05,22.78,24.68,52.69,0.59,1.05,29.0,-2.0
350638,57.0,2.0,0.03,23.02,23.04,54.57,0.29,1.548,24.0,2.0
350650,57.0,2.0,0.02,23.47,24.36,52.03,0.29,1.1,26.0,0.0
350666,57.0,2.0,0.05,23.3,24.4,51.76,0.59,1.05,27.0,-2.0
350736,57.0,2.0,0.06,22.97,23.8,57.27,0.29,1.548,27.0,2.0
350748,57.0,2.0,0.03,23.35,24.79,54.24,0.29,1.05,31.0,0.0
350764,57.0,2.0,0.07,23.09,25.36,55.83,0.29,1.267,32.0,1.0
351216,57.0,2.0,0.02,23.26,23.13,46.89,0.29,1.548,26.0,2.0
351226,57.0,2.0,0.04,23.4,24.15,47.64,0.29,1.267,28.0,1.0
351242,57.0,2.0,0.04,23.4,24.4,48.86,0.29,1.05,29.0,-2.0
351311,57.0,2.0,0.03,23.33,23.33,57.66,0.29,1.477,27.0,2.0
351322,57.0,2.0,0.02,23.18,24.74,57.14,0.29,1.267,31.0,0.0
351342,57.0,2.0,0.04,23.74,24.56,53.89,0.29,1.267,30.0,0.0
351406,57.0,2.0,0.04,23.47,23.42,57.56,0.29,1.383,28.0,1.0
351434,57.0,2.0,0.03,24.41,25.96,55.86,0.29,1.05,32.0,0.0
351514,57.0,2.0,0.05,24.15,24.95,55.42,0.29,1.05,26.0,0.0
351534,57.0,2.0,0.03,23.66,24.78,54.51,0.29,1.05,28.0,0.0
355259,57.0,2.0,0.03,23.54,23.67,55.96,0.35,1.1,26.0,1.0
355355,57.0,2.0,0.04,24.65,25.76,42.02,0.29,1.25,21.0,0.0
355373,57.0,2.0,0.03,23.76,25.36,39.27,0.29,1.425,21.0,-1.0
359380,57.0,2.0,0.03,21.32,22.58,44.19,0.54,1.0,8.0,0.0
359387,57.0,2.0,0.02,22.11,23.58,39.88,0.54,1.375,9.0,0.0
359402,57.0,2.0,0.03,22.63,23.97,34.97,0.54,1.14,10.0,-1.0
359471,57.0,2.0,0.05,21.32,22.24,37.48,0.29,1.5,9.0,1.0
359485,57.0,2.0,0.02,22.9,24.57,35.33,0.29,1.025,11.0,-1.0
359498,57.0,2.0,0.03,23.3,24.29,32.04,0.29,1.05,10.0,-1.0
359566,57.0,2.0,0.03,21.58,22.07,35.33,0.29,1.0,8.0,1.0
359581,57.0,2.0,0.03,22.82,24.61,33.73,0.54,1.4,10.0,-1.0
359599,57.0,2.0,0.02,22.34,24.05,35.08,0.54,1.171,10.0,0.0
359854,57.0,2.0,0.03,20.7,21.68,29.81,0.54,1.0,4.0,0.0
359872,57.0,2.0,0.06,23.21,24.06,27.99,0.54,1.55,6.0,0.0
359882,57.0,2.0,0.02,23.28,24.37,26.1,0.54,1.05,7.0,1.0
359952,57.0,2.0,0.02,21.34,22.42,25.31,0.54,1.8,3.0,0.0
359962,57.0,2.0,0.03,21.72,24.09,25.85,0.54,1.3,6.277778,-1.0
359978,57.0,2.0,0.03,22.82,24.56,24.87,0.54,1.225,7.0,1.0
360048,57.0,2.0,0.03,20.67,22.39,25.57,0.54,1.4,4.0,1.0
360059,57.0,2.0,0.04,22.63,24.1,25.0,0.21,1.78,3.0,-1.0
360076,57.0,2.0,0.02,23.3,24.66,27.12,0.54,1.4,3.0,-1.0
360143,57.0,2.0,0.03,21.39,22.52,26.63,0.54,1.1,6.0,0.0
360157,57.0,2.0,0.06,23.21,24.54,25.14,0.54,1.367,9.0,0.0
360173,57.0,2.0,0.08,23.71,25.12,24.08,0.54,1.1,10.0,0.0
360241,57.0,2.0,0.03,22.11,22.72,24.41,0.29,1.35,8.0,1.0
360252,57.0,2.0,0.02,23.09,24.79,25.57,0.29,1.808,11.0,2.0
360539,57.0,2.0,0.03,23.64,25.46,42.62,0.29,1.05,21.0,1.0
360549,57.0,2.0,0.03,22.51,23.25,41.97,0.29,1.25,21.0,0.0
360554,57.0,2.0,0.03,22.54,23.43,42.36,0.29,1.033,20.0,-1.0
360623,57.0,2.0,0.04,22.08,22.4,43.6,0.54,1.0,7.0,0.0
360634,57.0,2.0,0.04,23.16,24.18,38.98,0.54,1.0,7.0,0.0
360651,57.0,2.0,0.02,23.83,24.9,34.39,0.54,1.05,9.0,0.0
366108,57.0,2.0,0.02,22.34,25.28,29.1,0.601,1.286,9.0,0.0
366123,57.0,2.0,0.02,23.95,25.77,28.59,0.601,1.25,10.0,0.0
366192,57.0,2.0,0.03,22.78,23.52,26.81,0.601,1.0,6.0,0.0
366202,57.0,2.0,0.04,23.83,24.83,23.81,0.601,1.4,8.0,0.0
366218,57.0,2.0,0.03,23.62,25.56,24.79,0.351,1.7,10.0,1.0
367919,57.0,2.0,0.05,22.61,24.26,18.91,0.291,1.4,-1.0,1.0
367930,57.0,2.0,0.03,23.57,26.49,19.94,0.291,1.05,1.0,0.0
367946,57.0,2.0,0.02,24.1,25.34,22.04,0.291,1.2,2.0,0.0
368015,57.0,2.0,0.02,23.71,24.18,23.74,0.351,1.0,4.0,1.0
368030,57.0,2.0,0.02,23.95,26.04,26.42,0.351,1.05,9.0,0.0
368042,57.0,2.0,0.02,25.06,26.46,27.12,0.351,1.05,12.0,0.0
368110,57.0,2.0,0.03,24.2,24.59,30.87,0.601,1.0,12.0,0.0
368207,57.0,2.0,0.03,22.82,22.55,26.06,0.351,1.05,7.0,0.0
368226,57.0,2.0,0.04,24.12,24.9,25.68,0.351,1.45,8.0,1.0
368235,57.0,2.0,0.02,24.99,25.89,23.45,0.351,1.2,6.0,0.0
368302,57.0,2.0,0.06,22.44,22.82,21.53,0.351,1.05,-1.0,0.0
368314,57.0,2.0,0.02,24.1,24.74,20.04,0.351,1.2,-1.0,0.0
368331,57.0,2.0,0.02,23.74,24.98,19.78,0.351,1.05,-1.0,0.0
368618,57.0,2.0,0.02,22.66,24.36,20.3,0.601,1.05,0.0,0.0
368687,57.0,2.0,0.04,21.8,22.44,21.0,0.351,1.1,0.0,0.0
368699,57.0,2.0,0.05,21.96,24.27,22.11,0.68,1.1,1.0,0.0
368714,57.0,2.0,0.03,23.38,24.62,22.41,0.68,1.1,1.0,0.0
368782,57.0,2.0,0.03,22.01,22.45,23.01,0.601,1.05,1.0,0.0
368794,57.0,2.0,0.02,23.18,24.57,25.54,0.601,1.05,4.0,0.0
368811,57.0,2.0,0.02,23.16,25.26,22.67,0.601,1.05,3.388889,0.0
368880,57.0,2.0,0.03,22.37,23.11,19.39,0.351,1.0,-1.0,0.0
368906,57.0,2.0,0.06,22.44,24.75,21.11,0.351,1.075,3.0,0.0
368976,57.0,2.0,0.06,22.51,23.62,22.83,0.601,1.3,3.0,0.0
368990,57.0,2.0,0.02,23.23,24.37,25.48,0.351,1.32,3.0,1.0
374944,57.0,2.0,0.03,24.48,23.94,46.59,0.321,1.625,19.0,1.0
374954,57.0,2.0,0.03,23.74,23.71,44.64,0.321,1.15,16.0,-1.0
375023,57.0,2.0,0.05,22.32,22.35,38.95,0.321,1.0,8.0,-1.0
375034,57.0,2.0,0.05,22.87,23.7,38.29,0.321,1.643,8.0,-1.0
375052,57.0,2.0,0.02,23.81,24.65,37.27,0.321,1.7,9.0,1.0
375311,57.0,2.0,0.05,23.5,23.9,27.2,0.291,1.0,9.444444,0.0
375328,57.0,2.0,0.04,24.44,25.74,27.82,0.291,1.05,13.0,1.0
375342,57.0,2.0,0.02,24.8,25.79,32.17,0.291,1.0,14.0,0.0
375418,57.0,2.0,0.06,24.63,26.15,36.02,0.291,1.2,21.0,1.0
375439,57.0,2.0,0.06,25.91,27.37,40.58,0.291,1.05,22.0,1.0
375519,57.0,2.0,0.08,23.62,23.77,41.05,0.541,1.0,18.0,0.0
375531,57.0,2.0,0.04,24.56,25.96,39.45,0.291,1.125,21.0,0.0
375610,57.0,2.0,0.02,23.4,24.88,42.78,0.291,1.4,16.0,1.0
375626,57.0,2.0,0.04,24.68,25.93,43.38,0.291,1.05,18.0,0.0
375694,57.0,2.0,0.03,23.4,24.76,47.93,0.291,1.7,19.0,2.0
375715,57.0,2.0,0.03,24.34,25.09,54.23,0.291,1.75,26.0,1.0
375724,57.0,2.0,0.02,24.7,25.25,54.12,0.291,1.3,25.0,1.0
375983,57.0,2.0,0.03,22.18,23.19,28.45,0.291,1.0,10.0,0.0
375994,57.0,2.0,0.03,23.33,24.59,27.42,0.291,1.0,11.0,0.0
376010,57.0,2.0,0.05,24.2,25.48,27.12,0.291,1.05,11.0,1.0
376175,57.0,2.0,0.05,22.85,23.72,33.1,0.291,1.0,13.0,0.0
376202,57.0,2.0,0.07,25.55,26.01,38.53,0.291,1.0,22.0,1.0
385484,23.0,2.0,0.03,23.71,23.27,55.61,0.59,1.6,24.0,-1.0
385510,23.0,2.0,0.03,23.78,23.51,52.99,0.59,1.44,29.0,0.0
385518,23.0,2.0,0.03,24.07,23.93,53.88,0.59,1.3,28.0,0.0
385580,23.0,2.0,0.03,23.09,22.77,54.8,0.51,4.0,24.0,0.0
385596,23.0,2.0,0.03,24.03,23.8,52.77,0.59,1.267,28.0,-1.0
385612,23.0,2.0,0.03,24.07,23.88,52.15,0.59,1.05,29.0,0.0
385676,23.0,2.0,0.03,22.99,22.6,55.66,0.59,1.6,24.0,0.0
385707,23.0,2.0,0.03,23.52,23.32,52.7,0.59,1.1,27.0,0.0
385772,23.0,2.0,0.03,22.68,22.41,55.98,0.62,1.6,26.0,0.0
385872,23.0,2.0,0.03,23.78,23.59,58.04,0.59,1.6,28.0,0.0
385883,23.0,2.0,0.03,24.03,23.93,58.35,0.59,1.05,32.0,0.0
386159,23.0,2.0,0.03,24.03,23.8,58.57,0.47,1.6,28.0,0.0
386171,23.0,2.0,0.03,23.57,23.44,57.14,0.47,1.0,30.0,0.0
386187,23.0,2.0,0.03,23.76,23.54,54.62,0.39,1.05,32.0,0.0
386276,23.0,2.0,0.03,23.4,23.2,49.52,0.56,1.1,29.0,0.0
386285,23.0,2.0,0.03,23.28,23.06,50.14,0.56,1.1,29.0,-1.0
386351,23.0,2.0,0.03,23.76,23.46,56.2,0.49,1.277,27.0,-2.0
386364,23.0,2.0,0.03,23.52,23.25,56.23,0.49,1.05,31.0,-1.0
386381,23.0,2.0,0.03,23.57,23.35,53.55,0.47,1.05,30.0,0.0
386444,23.0,2.0,0.03,23.35,23.13,58.87,0.63,1.6,26.0,0.0
386464,23.0,2.0,0.03,24.36,24.17,55.51,0.63,1.167,32.0,-1.0
390302,23.0,2.0,0.03,24.44,24.09,55.21,0.48,1.583,27.0,0.0
394445,23.0,2.0,0.03,22.49,22.29,35.92,0.87,1.1,10.0,0.0
394523,23.0,2.0,0.03,22.49,22.32,36.34,0.91,1.163,11.0,0.0
394539,23.0,2.0,0.03,22.97,22.67,34.27,0.91,1.1,10.0,2.0
394623,23.0,2.0,0.03,23.23,22.94,34.36,0.94,1.125,10.0,2.0
394909,23.0,2.0,0.03,22.3,22.15,28.32,1.13,1.033,6.0,0.0
394926,23.0,2.0,0.03,22.73,22.56,26.8,1.13,1.033,6.0,0.0
394990,23.0,2.0,0.03,21.53,21.16,23.66,1.12,1.45,3.0,1.0
395004,23.0,2.0,0.03,21.99,21.74,25.05,1.12,1.1,6.277778,1.0
395277,23.0,2.0,0.03,23.04,22.87,22.04,1.18,1.6,5.0,-1.0
395564,23.0,2.0,0.03,22.78,22.6,36.83,0.68,1.833,9.0,-1.0
395678,23.0,2.0,0.03,23.23,22.91,38.36,0.94,1.2,7.0,0.0
395691,23.0,2.0,0.03,23.71,23.54,35.74,0.94,1.14,9.0,0.0
401230,23.0,2.0,0.03,23.21,23.01,24.86,0.83,1.575,6.0,-2.0
401256,23.0,2.0,0.03,23.93,23.66,23.58,0.83,1.05,10.0,1.0
401261,23.0,2.0,0.03,24.07,23.78,23.8,0.83,1.2,10.0,0.0
402961,23.0,2.0,0.03,22.54,22.31,18.36,1.0,1.808,-1.0,0.0
402982,23.0,2.0,0.03,25.02,24.69,19.82,1.0,1.05,2.0,0.0
402990,23.0,2.0,0.03,24.46,24.06,20.93,1.0,1.18,2.0,0.0
403052,23.0,2.0,0.03,23.95,23.68,22.52,0.98,1.825,4.0,0.0
403067,23.0,2.0,0.03,24.7,24.48,25.18,0.98,1.15,8.0,0.0
403244,23.0,2.0,0.03,24.51,24.11,27.21,0.89,1.625,8.0,0.0
403277,23.0,2.0,0.03,24.73,24.53,24.15,0.89,1.06,6.0,0.0
403343,23.0,2.0,0.03,23.74,23.51,20.43,0.86,1.715,-1.0,0.0
403370,23.0,2.0,0.03,24.29,24.02,18.04,0.86,1.025,-1.0,0.0
403643,23.0,2.0,0.03,22.94,22.67,17.27,0.68,1.025,-2.0,0.0
403660,23.0,2.0,0.03,23.64,23.32,17.23,0.68,1.05,0.0,1.0
403725,23.0,2.0,0.03,22.34,22.0,19.73,1.06,1.65,-1.0,-1.0
403740,23.0,2.0,0.03,23.3,23.18,22.54,1.06,1.16,1.0,0.0
404015,23.0,2.0,0.03,22.94,22.57,23.96,0.89,1.5,3.0,0.0
404029,23.0,2.0,0.03,23.88,23.49,23.2,0.89,1.0,3.0,-1.0
410349,23.0,2.0,0.03,22.82,22.6,28.2,0.79,1.625,8.0,0.0
410756,23.0,2.0,0.03,23.88,23.49,55.35,0.45,1.025,26.0,0.0
410763,23.0,2.0,0.03,23.9,23.46,56.82,0.45,1.3,25.0,0.0
420528,51.0,2.0,0.03,23.17,23.17,55.63,0.36,1.6,27.0,0.0
420540,51.0,2.0,0.03,23.42,23.42,55.63,0.66,1.05,30.0,-2.0
420634,51.0,2.0,0.03,23.12,23.12,55.63,0.46,1.6,27.0,-2.0
420637,51.0,2.0,0.03,23.17,23.17,55.63,0.76,1.267,28.0,-2.0
420654,51.0,2.0,0.03,23.07,23.07,55.63,0.66,1.25,29.0,-2.0
420720,51.0,2.0,0.03,22.98,22.98,55.63,0.46,1.6,24.0,0.0
420733,51.0,2.0,0.03,22.93,22.93,55.63,0.74,1.25,26.0,-1.0
420749,51.0,2.0,0.03,22.93,22.93,55.63,0.74,1.4,27.0,-1.0
420819,51.0,2.0,0.03,23.37,23.37,55.63,0.35,1.548,28.0,-2.0
420828,51.0,2.0,0.03,23.37,23.37,55.63,0.65,1.25,31.0,-1.0
420845,51.0,2.0,0.03,23.37,23.37,55.63,0.65,1.24,32.0,0.0
420911,51.0,2.0,0.03,23.47,23.47,55.63,0.29,1.6,28.0,0.0
420925,51.0,2.0,0.03,23.97,23.97,55.63,0.59,1.25,32.0,-1.0
421202,51.0,2.0,0.03,24.17,24.17,55.63,0.34,1.6,28.0,0.0
421214,51.0,2.0,0.03,24.36,24.36,55.63,0.64,1.05,30.0,-2.0
421229,51.0,2.0,0.03,23.77,23.77,55.63,0.34,1.367,32.0,0.0
421297,51.0,2.0,0.03,23.17,23.17,55.63,0.34,1.6,26.0,0.0
421308,51.0,2.0,0.03,23.57,23.57,55.63,0.69,1.1,28.0,-2.0
421325,51.0,2.0,0.03,23.17,23.17,55.63,0.69,1.15,29.0,-2.0
421393,51.0,2.0,0.03,23.57,23.57,55.63,0.47,1.6,27.0,0.0
421399,51.0,2.0,0.03,23.97,23.97,55.63,0.47,1.367,30.0,-2.0
421405,51.0,2.0,0.03,23.97,23.97,55.63,0.47,1.05,31.0,-2.0
421420,51.0,2.0,0.03,23.42,23.42,55.63,0.47,1.05,30.0,0.0
421489,51.0,2.0,0.03,23.92,23.92,55.63,0.38,1.475,28.0,0.0
421500,51.0,2.0,0.03,24.36,24.36,55.63,0.38,1.1,31.0,-2.0
421516,51.0,2.0,0.03,23.97,23.97,55.63,0.38,1.367,32.0,0.0
421585,51.0,2.0,0.03,23.47,23.47,55.63,0.29,1.6,26.0,0.0
421597,51.0,2.0,0.03,23.12,23.12,55.63,0.64,1.05,26.0,-2.0
421612,51.0,2.0,0.03,23.07,23.07,55.63,0.29,1.367,28.0,0.0
425330,51.0,2.0,0.03,24.27,24.27,55.63,0.28,1.73,24.0,1.0
425341,51.0,2.0,0.03,23.02,23.02,55.63,0.28,1.35,26.0,-1.0
425357,51.0,2.0,0.03,23.87,23.87,55.63,0.28,1.3,25.0,1.0
425438,51.0,2.0,0.03,24.12,24.12,55.63,0.49,1.05,21.0,-1.0
425452,51.0,2.0,0.03,22.58,22.58,55.63,0.49,1.275,21.0,-2.0
429457,51.0,2.0,0.03,21.18,21.18,30.45,0.69,1.615,8.0,-1.0
429468,51.0,2.0,0.03,21.88,21.88,30.45,0.63,1.225,9.0,-2.0
429488,51.0,2.0,0.03,21.98,21.98,30.45,0.69,1.0,10.0,0.0
429554,51.0,2.0,0.03,21.23,21.23,30.45,0.81,1.825,9.0,1.0
429565,51.0,2.0,0.03,22.13,22.13,30.45,0.81,1.175,11.0,0.0
429580,51.0,2.0,0.03,22.33,22.33,30.45,0.81,1.625,10.0,1.0
429648,51.0,2.0,0.03,21.48,21.48,30.45,0.79,1.867,8.0,0.0
429661,51.0,2.0,0.03,22.18,22.18,30.45,0.79,1.05,10.0,-2.0
429678,51.0,2.0,0.03,22.38,22.38,30.45,0.79,1.375,9.0,1.0
430607,51.0,2.0,0.03,21.88,21.88,30.45,0.48,1.9,12.0,0.0
430701,51.0,2.0,0.03,21.98,21.98,30.45,0.98,1.66,8.0,1.0
430716,51.0,2.0,0.03,22.28,22.28,30.45,0.98,1.025,7.0,-2.0
430733,51.0,2.0,0.03,22.58,22.58,30.45,0.44,1.2,9.0,2.0
430801,51.0,2.0,0.03,20.78,20.78,30.45,0.94,1.9,5.0,2.0
430812,51.0,2.0,0.03,21.98,21.98,30.45,0.94,1.2,7.944444,0.0
430828,51.0,2.0,0.03,22.73,22.73,30.45,0.94,1.175,8.0,1.0
430896,51.0,2.0,0.03,20.68,20.68,30.45,1.48,1.65,5.0,1.0
430909,51.0,2.0,0.03,22.03,22.03,30.45,1.48,1.275,8.0,0.0
430925,51.0,2.0,0.03,22.58,22.58,30.45,1.48,1.625,8.0,0.0
430990,51.0,2.0,0.03,20.78,20.78,30.45,0.95,1.54,4.944444,0.0
431006,51.0,2.0,0.03,21.73,21.73,30.45,0.95,1.4,8.0,-1.0
431022,51.0,2.0,0.03,22.23,22.23,30.45,0.92,1.175,9.0,0.0
431281,51.0,2.0,0.03,20.68,20.68,30.45,0.74,1.583,6.0,-1.0
431293,51.0,2.0,0.03,21.78,21.78,30.45,0.74,1.175,9.0,-2.0
431308,51.0,2.0,0.03,22.33,22.33,30.45,0.66,1.25,11.0,1.0
431374,51.0,2.0,0.03,21.38,21.38,30.45,0.93,1.65,6.0,1.0
431389,51.0,2.0,0.03,22.68,22.68,30.45,0.93,1.275,10.0,-1.0
431405,51.0,2.0,0.03,23.07,23.07,30.45,0.93,1.6,11.0,1.0
436178,51.0,2.0,0.03,21.33,21.33,22.36,0.93,1.767,4.0,0.0
436189,51.0,2.0,0.03,22.18,22.18,22.36,0.93,1.175,9.0,0.0
436206,51.0,2.0,0.03,22.78,22.78,22.36,0.93,1.275,10.0,0.0
436272,51.0,2.0,0.03,21.58,21.58,22.36,0.61,1.867,6.0,0.0
436285,51.0,2.0,0.03,22.73,22.73,22.36,1.05,1.0,8.0,-2.0
436300,51.0,2.0,0.03,22.98,22.98,22.36,1.05,1.75,10.0,0.0
438004,51.0,2.0,0.03,21.38,21.38,22.36,0.93,1.85,1.0,1.0
438013,51.0,2.0,0.03,22.18,22.18,22.36,0.93,1.15,1.0,-1.0
438029,51.0,2.0,0.03,21.73,21.73,22.36,0.79,1.075,2.0,1.0
438097,51.0,2.0,0.03,21.93,21.93,22.36,0.94,1.9,4.0,1.0
438108,51.0,2.0,0.03,22.78,22.78,22.36,0.94,1.05,8.0,1.0
438125,51.0,2.0,0.03,23.12,23.12,22.36,1.08,1.3,12.0,1.0
438192,51.0,2.0,0.03,22.58,22.58,22.36,0.66,1.9,12.0,0.0
438289,51.0,2.0,0.03,21.98,21.98,22.36,0.79,1.833,7.0,0.0
438300,51.0,2.0,0.03,22.78,22.78,22.36,0.79,1.05,7.0,1.0
438317,51.0,2.0,0.03,23.07,23.07,22.36,0.84,1.2,6.0,0.0
438387,51.0,2.0,0.03,21.18,21.18,22.36,0.99,1.833,-2.0,1.0
438397,51.0,2.0,0.03,21.58,21.58,22.36,0.99,1.2,-1.0,1.0
438412,51.0,2.0,0.03,21.63,21.63,22.36,0.99,1.5,-1.0,0.0
438672,51.0,2.0,0.03,20.28,20.28,22.36,0.99,1.65,-3.0,1.0
438684,51.0,2.0,0.03,21.08,21.08,22.36,0.99,1.275,-2.0,2.0
438700,51.0,2.0,0.03,21.48,21.48,22.36,0.99,1.0,0.0,0.0
438963,51.0,2.0,0.03,20.78,20.78,22.36,0.98,1.772,0.0,1.0
438973,51.0,2.0,0.03,21.38,21.38,22.36,0.98,1.15,2.0,1.0
438989,51.0,2.0,0.03,21.53,21.53,22.36,0.98,1.2,3.0,0.0
439057,51.0,2.0,0.03,21.08,21.08,22.36,0.89,1.65,3.0,0.0
439070,51.0,2.0,0.03,21.48,21.48,22.36,0.89,1.175,3.0,0.0
439084,51.0,2.0,0.03,21.78,21.78,22.36,0.89,1.05,3.0,0.0
444818,51.0,2.0,0.03,25.06,25.06,38.18,0.51,1.867,22.0,1.0
444828,51.0,2.0,0.03,25.36,25.36,36.49,0.59,1.067,27.166667,1.0
444844,51.0,2.0,0.03,25.16,25.16,34.32,0.59,1.233,29.0,1.0
444912,51.0,2.0,0.03,24.91,24.91,38.24,0.52,1.933,24.0,0.0
444926,51.0,2.0,0.03,25.46,25.46,40.08,0.52,1.167,30.0,0.0
444940,51.0,2.0,0.03,25.31,25.31,41.62,0.52,1.475,31.0,0.0
445009,51.0,2.0,0.03,24.96,24.96,48.64,0.46,1.9,21.0,1.0
445021,51.0,2.0,0.03,23.97,23.97,50.84,0.94,1.05,21.0,-1.0
445037,51.0,2.0,0.03,23.17,23.17,47.49,0.94,1.2,16.0,0.0
445103,51.0,2.0,0.03,21.98,21.98,39.42,0.88,1.867,8.0,1.0
445116,51.0,2.0,0.03,21.98,21.98,38.74,0.88,1.375,8.0,1.0
445136,51.0,2.0,0.03,22.28,22.28,38.66,0.88,1.175,9.0,1.0
445393,51.0,2.0,0.03,22.38,22.38,27.64,0.63,1.65,9.444444,0.0
445404,51.0,2.0,0.03,22.78,22.78,27.58,0.63,1.05,12.0,0.0
445420,51.0,2.0,0.03,23.37,23.37,29.36,0.64,1.05,13.611111,1.0
445500,51.0,2.0,0.03,23.97,23.97,36.64,0.58,1.1,21.0,1.0
445517,51.0,2.0,0.03,24.46,24.46,40.58,0.58,1.05,23.0,1.0
445582,51.0,2.0,0.03,23.07,23.07,47.13,0.57,1.833,16.0,0.0
445597,51.0,2.0,0.03,23.32,23.32,42.05,0.57,1.067,17.0,0.0
445613,51.0,2.0,0.03,23.77,23.77,39.82,0.65,1.367,21.0,0.0
445692,51.0,2.0,0.03,23.12,23.12,43.06,0.84,1.1,16.0,1.0
445708,51.0,2.0,0.03,23.57,23.57,44.83,0.84,1.175,18.0,1.0
445776,51.0,2.0,0.03,23.07,23.07,45.89,0.65,1.9,19.0,2.0
445799,51.0,2.0,0.03,23.77,23.77,54.19,0.65,1.5,26.0,1.0
445804,51.0,2.0,0.03,23.77,23.77,55.9,0.65,1.033,25.0,0.0
446063,51.0,2.0,0.03,22.73,22.73,27.84,0.96,1.777,10.0,0.0
446086,51.0,2.0,0.03,23.17,23.17,27.36,0.96,1.5,11.0,1.0
446092,51.0,2.0,0.03,23.37,23.37,27.63,0.96,1.075,11.0,0.0
455569,30.0,2.0,0.03,24.54,24.54,55.63,0.64,1.983,27.0,-1.0
455582,30.0,2.0,0.03,24.92,24.92,55.63,0.76,1.267,30.0,-2.0
455663,30.0,2.0,0.03,24.21,24.21,55.63,0.81,1.983,24.0,0.0
455678,30.0,2.0,0.03,24.54,24.54,55.63,0.81,1.267,28.0,-2.0
455693,30.0,2.0,0.03,24.41,24.41,55.63,0.81,1.267,29.0,-2.0
455760,30.0,2.0,0.03,24.28,24.28,55.63,0.71,1.983,24.0,0.0
455777,30.0,2.0,0.03,24.21,24.21,55.63,0.81,1.35,26.0,-2.0
455785,30.0,2.0,0.03,24.28,24.28,55.63,0.46,1.267,27.0,-2.0
455856,30.0,2.0,0.03,24.41,24.41,55.63,0.71,1.983,27.0,-1.0
455869,30.0,2.0,0.03,24.79,24.79,55.63,0.71,1.267,31.0,-2.0
455881,30.0,2.0,0.03,24.73,24.73,55.63,0.71,1.267,33.0,-2.0
455952,30.0,2.0,0.03,24.92,24.92,55.63,0.86,1.983,28.0,-1.0
455966,30.0,2.0,0.03,25.57,25.57,55.63,0.86,1.267,32.0,1.0
455977,30.0,2.0,0.03,25.57,25.57,55.63,0.78,1.45,33.0,1.0
456241,30.0,2.0,0.03,25.51,25.51,55.63,0.76,1.983,28.0,1.0
456253,30.0,2.0,0.03,25.83,25.83,55.63,0.76,1.25,30.0,-1.0
456266,30.0,2.0,0.03,25.44,25.44,55.63,0.76,1.45,31.0,0.0
456336,30.0,2.0,0.03,24.41,24.41,55.63,0.76,1.983,26.0,0.0
456349,30.0,2.0,0.03,24.6,24.6,55.63,0.76,1.267,28.0,-2.0
456362,30.0,2.0,0.03,24.54,24.54,55.63,0.76,1.267,29.0,-2.0
456432,30.0,2.0,0.03,24.79,24.79,55.63,0.81,1.983,27.0,1.0
456440,30.0,2.0,0.03,25.18,25.18,55.63,0.81,1.267,30.0,-2.0
456445,30.0,2.0,0.03,25.25,25.25,55.63,0.81,1.267,31.0,-1.0
456461,30.0,2.0,0.03,24.79,24.79,55.63,0.81,1.267,30.0,-1.0
456528,30.0,2.0,0.03,24.99,24.99,55.63,0.71,1.983,28.0,0.0
456546,30.0,2.0,0.03,25.57,25.57,55.63,0.71,1.45,32.0,0.0
456553,30.0,2.0,0.03,25.51,25.51,55.63,0.71,1.267,33.0,0.0
456624,30.0,2.0,0.03,25.18,25.18,55.63,0.46,1.983,26.0,1.0
456637,30.0,2.0,0.03,24.79,24.79,55.63,0.46,1.05,26.0,-2.0
456649,30.0,2.0,0.03,24.54,24.54,55.63,0.46,1.25,26.0,-1.0
460368,30.0,2.0,0.03,25.76,25.76,55.63,0.57,1.62,24.0,2.0
460381,30.0,2.0,0.03,24.54,24.54,55.63,0.58,1.05,26.0,-2.0
460393,30.0,2.0,0.03,25.05,25.05,55.63,0.58,1.057,25.0,-1.0
460477,30.0,2.0,0.03,25.83,25.83,55.63,0.56,1.033,21.0,-1.0
460489,30.0,2.0,0.03,24.02,24.02,55.63,0.56,1.057,21.0,-2.0
464496,30.0,2.0,0.03,22.46,22.46,30.45,0.68,1.483,8.0,-1.0
464509,30.0,2.0,0.03,23.31,23.31,30.45,0.68,1.067,9.0,-2.0
464521,30.0,2.0,0.03,23.44,23.44,30.45,0.68,1.05,10.0,-2.0
464593,30.0,2.0,0.03,22.2,22.2,30.45,0.69,1.626,9.0,-1.0
464605,30.0,2.0,0.03,23.5,23.5,30.45,0.69,1.114,11.0,-2.0
464617,30.0,2.0,0.03,23.76,23.76,30.45,0.69,1.05,11.0,-1.0
464689,30.0,2.0,0.03,22.53,22.53,30.45,0.56,1.753,8.0,0.0
464707,30.0,2.0,0.03,23.95,23.95,30.45,0.56,1.5,10.0,-2.0
464713,30.0,2.0,0.03,24.02,24.02,30.45,0.56,1.5,10.0,-2.0
464977,30.0,2.0,0.03,21.42,21.42,30.45,0.68,1.74,4.0,1.0
464989,30.0,2.0,0.03,22.92,22.92,30.45,0.68,1.067,6.0,-2.0
465001,30.0,2.0,0.03,23.5,23.5,30.45,0.68,1.067,8.0,0.0
465072,30.0,2.0,0.03,21.16,21.16,30.45,0.64,1.815,3.0,0.0
